OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
3203,2.942,-1.172,3283,1840,0.0004639,0.66728,3274.965,1833.511,4.608,2.549,17.101,0.483,131,4.43
3204,5.3455,-1.82,2190,1847,0.0006952,0.79898,2178.371,1838.486,6.374,3.526,-14.119,0.455,250,6.329
3205,18.805,-3.186,1721,2589,0.001176,1.4756,1700.603,2573.113,9.29,6.911,-0.64,0.242,692,8.141
3206,18.331,-3.158,3336,1866,0.0004373,1.0283,3321.572,1850.822,6.997,5.592,-56.723,0.23,435,6.037
3207,10.042,-2.505,511,2586,0.003303,0.90949,497.053,2572.941,7.62,4.507,-32.016,0.397,382,7.237
3208,4.9648,-1.74,433,1856,0.0004916,0.74715,423.753,1848.585,5.334,3.036,-35.664,0.406,195,4.87
3209,8.7525,-2.355,4117,2589,0.001374,1.1347,4104.437,2576.918,7.332,4.54,28.94,0.364,373,6.644
3210,10.077,-2.508,3999,1874,0.001121,1.0966,3984.955,1858.53,7.441,5.05,-59.841,0.319,394,6.774
3211,13.689,-2.841,833,2596,0.002092,0.97584,820.878,2584.904,6.46,4.696,-46.358,0.283,352,5.539
3212,52.343,-4.297,1666,2617,0.0009497,1.8069,1646.729,2599.696,10.725,8.637,51.483,0.168,963,7.855
3213,3.8163,-1.454,3795,2598,0.001779,0.63291,3786.334,2591.485,4.532,2.819,27.775,0.373,153,4.396
3214,18.061,-3.142,1381,2618,0.0004492,1.1018,1363.886,2604.313,7.533,5.932,40.042,0.223,476,6.465
3215,68.454,-4.589,3791,1925,0.0002107,1.7528,3769.321,1900.674,12.001,9.117,-54.628,0.23,1222,9.503
3216,38.546,-3.965,3745,1909,9.822e-05,1.5888,3728.285,1890.894,8.576,6.866,76.011,0.187,681,6.52
3217,37.393,-3.932,3817,1888,0.0007122,1.801,3799.544,1868.558,8.579,7.756,-80.199,0.127,752,6.706
3218,12.445,-2.738,3760,1897,0.0001943,1.0119,3750.321,1886.358,5.827,4.895,7.516,0.143,332,4.742
3219,6.0553,-1.955,3508,1872,0.001646,0.83882,3494.314,1864.067,6.006,3.589,-12.136,0.4,235,5.617
3220,6.9649,-2.107,3891,1875,0.000771,0.85102,3878.264,1867.313,5.744,3.562,4.463,0.354,217,5.082
3221,23.028,-3.406,1416,1908,0.00161,1.2833,1402.703,1887.223,8.368,6.393,59.344,0.23,527,6.876
3222,15.007,-2.941,669,1902,0.002405,1.0803,651.594,1892.412,8.282,5.097,24.693,0.367,429,7.14
3223,12.75,-2.764,2034,1907,0.000671,0.97249,2021.05,1894.4,6.988,5.837,-34.233,0.168,422,6.468
3224,53.097,-4.313,1462,1934,0.00102,1.7792,1443.858,1909.932,13.379,8.062,52.189,0.385,1205,10.977
3225,8.76,-2.356,545,1912,0.0004263,1.1538,531.852,1901.959,6.02,5.463,13.501,0.101,339,5.727
3226,49.368,-4.234,412,1942,0.0005909,2.0477,380.077,1914.815,17.732,8.111,26.768,0.559,1308,15.821
3227,232.56,-5.916,1783,2663,0.001964,2.5111,1748.239,2628.3,17.328,14.087,-43.064,0.174,2808,10.964
3228,55.129,-4.353,1812,2666,0.001743,1.6927,1783.016,2647.876,12.908,6.83,16.534,0.488,931,10.559
3229,25.077,-3.498,1818,2650,0.001746,1.4708,1803.243,2633.29,10.508,6.229,52.259,0.355,693,8.491
3230,10.945,-2.598,2804,1921,0.001062,0.9717,2790.487,1909.041,5.899,5.516,-72.035,0.074,343,5.413
3231,4.8108,-1.706,3358,1910,-2.91e-05,0.71203,3348.991,1902.905,4.546,3.395,-5.518,0.276,177,4.415
3232,30.935,-3.726,226,2634,0.001656,1.4205,210.483,2613.043,8.668,6.414,-54.64,0.285,632,6.99
3233,17.887,-3.131,2880,1934,0.001534,1.2021,2859.74,1914.588,11.708,4.918,38.645,0.607,615,11.132
3234,15.165,-2.952,29,2644,0.002051,1.3851,12.845,2625.431,10.043,5.653,86.191,0.429,574,9.131
3235,4.672,-1.674,1267,1918,0.001178,0.69049,1258.733,1909.873,4.324,3.798,-5.759,0.136,181,4.292
3236,8.2584,-2.292,851,2629,0.001986,1.0779,840.099,2616.447,5.889,4.597,46.298,0.21,319,5.41
3237,5.3334,-1.818,780,2623,0.001856,0.77828,769.361,2615.827,4.708,3.827,2.082,0.205,195,4.337
3238,36.069,-3.893,2698,1937,0.0001567,1.538,2683.92,1922.372,10.162,6.622,-16.854,0.267,724,7.855
3239,13.417,-2.819,3886,1946,0.000637,1.3361,3868.364,1929.364,11.765,5.494,40.477,0.526,630,11.241
3240,15.308,-2.962,331,1950,0.0001004,1.2238,319.509,1932.035,9.827,6.215,-63.674,0.347,622,8.999
3241,19.701,-3.236,2238,1947,0.001212,1.299,2225.169,1928.709,9.891,5.296,63.063,0.423,628,8.268
3242,3.3443,-1.311,905,1934,0.00152,0.64834,898.927,1926.05,4.205,2.799,72.862,0.398,129,4.226
3243,4.9837,-1.744,548,1936,0.001041,0.77303,538.064,1926.841,4.233,3.412,-17.997,0.204,169,3.888
3244,4.5173,-1.637,361,1948,0.0005387,0.80116,354.571,1936.997,5.497,2.598,-76.143,0.581,169,5.397
3245,26.441,-3.556,1046,1974,0.001012,1.45,1028.915,1953.846,10.013,6.698,49.654,0.285,722,8.122
3246,9.734,-2.471,3357,1961,-0.0003616,1.095,3345.993,1946.821,6.782,5.873,69.677,0.107,421,6.507
3247,5.3619,-1.823,1718,1952,0.002451,0.72693,1709.187,1945.084,4.769,3.305,4.032,0.3,180,4.137
3248,8.8047,-2.362,1116,1972,0.0023,1.1254,1099.162,1956.646,9.386,5.177,45.225,0.447,464,9.18
3249,5.5088,-1.853,642,1965,0.001998,0.77998,632.718,1954.654,5.44,3.61,44.793,0.331,212,5.149
3250,7.501,-2.188,3699,1974,0.0007714,0.96352,3687.552,1960.416,6.854,4.607,88.973,0.343,297,6.738
3251,4.7139,-1.683,11,1972,0.002167,0.62894,4.024,1963.447,4.597,2.672,-77.062,0.393,144,4.125
3252,22.899,-3.4,1258,1988,0.0003637,1.1803,1244.295,1971.615,8.269,6.193,-69.308,0.26,577,7.041
3253,7.714,-2.218,1230,1994,9.438e-05,0.89304,1217.729,1981.451,6.013,4.248,-9.908,0.306,262,5.681
3254,34.36,-3.84,779,2008,0.001889,1.7535,758.304,1984.878,12.228,7.123,53.288,0.41,942,10.117
3255,12.157,-2.712,3008,1994,0.001204,1.0288,2994.896,1982.605,7.622,4.874,-51.487,0.345,391,6.808
3256,6.1217,-1.967,1664,1991,0.002709,0.73748,1655.75,1981.195,4.41,3.573,88.604,0.175,182,3.79
3257,22.684,-3.389,1658,2033,0.001626,1.5757,1642.781,2007.863,14.741,5.553,-68.045,0.657,772,14.767
3258,139.37,-5.36,676,2035,0.002166,2.3291,636.72,2003.905,19.693,10.754,30.096,0.453,2381,14.369
3259,32.623,-3.784,2047,2025,0.0009688,1.7267,2029.676,1998.347,13.668,8.116,65.643,0.446,988,13.775
3260,5.1144,-1.772,2810,1995,0.0008235,0.64749,2803.028,1987.922,4.742,2.993,-34.521,0.294,164,4.216
3261,4.5616,-1.648,3573,2003,0.002639,0.75218,3561.492,1991.098,5.665,4.668,-9.305,0.23,237,5.535
3262,4.8598,-1.717,3227,2007,0.0007143,0.88628,3216.757,1996.472,5.569,3.802,-34.978,0.293,231,5.322
3263,3.195,-1.261,263,2005,-0.0004005,0.62207,255.659,1997.376,3.733,3.199,1.803,0.07,143,3.531
3264,8.0542,-2.265,2747,2013,0.0003131,0.99938,2733.388,2002.253,6.75,4.561,-5.066,0.325,329,6.336
3265,383.56,-6.46,3551,2084,0.003365,3.2776,3515.325,2044.97,19.264,18.698,16.8,0.052,4276,12.251
3266,12.474,-2.74,3595,2053,0.002509,1.5719,3569.556,2036.376,15.216,5.735,-26.215,0.631,828,15.277
3267,8.2345,-2.289,1908,2020,0.001506,0.93001,1895.422,2011.126,6.696,3.776,-4.719,0.422,278,6.19
3268,9.6,-2.456,256,2032,-0.0001589,1.0203,241.633,2020.911,7.166,4.04,-37.949,0.419,325,6.462
3269,15.853,-3,1553,2046,0.0004348,1.2236,1537.39,2028.912,9.385,5.755,-45.576,0.42,606,9.148
3270,23.969,-3.449,4136,2056,0.001742,1.0978,4121.967,2032.25,8.153,6.385,72.162,0.268,581,7.186
3271,52.814,-4.307,2783,2104,0.0006857,2.1373,2758.945,2085.173,13.499,9.609,-20.326,0.322,1345,11.986
3272,52.696,-4.304,2768,2170,0.001144,1.6298,2750.814,2126.868,18.82,7.292,86.369,0.658,1484,18.222
3273,20.259,-3.267,2806,2081,-0.0001389,1.1302,2794.635,2064.561,8.818,4.751,63.683,0.452,473,7.047
3274,39.746,-3.998,2802,2194,0.0009471,2.051,2773.272,2165.201,16.724,8.946,-40.13,0.531,1393,16.365
3275,20.721,-3.291,2781,2068,0.000151,1.4473,2767.37,2050.102,11.156,5.016,65.434,0.568,635,10.539
3276,6.6207,-2.052,1215,2048,-0.000438,0.89169,1203.609,2039.598,6.132,3.917,-20.523,0.39,271,5.779
3277,12.459,-2.739,769,2067,0.00158,1.2235,754.656,2048.519,8.688,5.052,-51.097,0.408,475,8.104
3278,60.007,-4.446,222,2097,0.002572,1.7394,201.339,2079.083,9.633,7.667,-22.619,0.136,865,6.365
3279,13.617,-2.835,251,2087,0.001274,0.82964,240.108,2079.125,5.431,4.153,57.654,0.208,262,4.258
3280,15.894,-3.003,248,2070,0.0007497,1.3817,229.819,2056.751,9.747,6.167,56.639,0.294,530,8.628
3281,12.734,-2.762,224,2076,0.001274,1.188,213.368,2054.948,9.223,4.178,64.569,0.54,438,8.591
3282,16709,-10.557,704,2588,0.004163,NA,601.576,2458.223,56.735,50.778,-59.029,0.092,32911,19.924
3283,946.14,-7.44,740,2366,0.003346,NA,680.753,2289.772,33.013,21.979,63.896,0.273,8020,17.816
3284,723.45,-7.149,816,2384,0.003518,NA,764.484,2330.841,33.678,20.615,-25.379,0.389,6912,19.971
3285,106.58,-5.069,618,2360,0.003721,2.4125,589.904,2325.672,17.274,13.031,-60.795,0.26,2492,13.646
3286,40.351,-4.015,601,2300,0.003531,1.5382,585.275,2283.272,8.587,7.809,44.747,0.073,788,6.068
3287,55.19,-4.355,623,2276,0.003017,1.7685,602.925,2256.285,12.018,9.644,17.605,0.238,1260,9.723
3288,32.383,-3.776,846,2358,0.002399,1.4357,828.433,2334.639,9.775,7.845,-63.028,0.173,800,7.758
3289,86.842,-4.847,591,2405,0.003796,2.7067,554.806,2376.892,17.973,14.778,13.828,0.179,2923,17.478
3290,36.835,-3.916,673,2354,0.003879,2.0323,642.311,2333.304,14.103,9.378,13.664,0.352,1305,12.875
3291,77.62,-4.725,805,2416,0.003593,2.0438,753.71,2379.719,19.495,13.495,13.843,0.308,2456,18.639
3292,24.849,-3.488,846,2316,0.002086,1.3615,829.612,2299.53,9.347,6.706,30.236,0.265,608,7.713
3293,38.925,-3.976,671,2582,0.00317,1.9048,643.653,2553.737,12.162,11.495,43.633,0.086,1450,11.803
3294,30.801,-3.721,643,2298,0.003159,1.7703,623.818,2274.346,14.491,6.11,-41.077,0.553,1016,12.325
3295,23.142,-3.411,531,2537,0.004229,1.7846,510.243,2508.891,12.992,8.664,77.486,0.311,1105,12.392
3296,11.877,-2.687,640,2319,0.003439,1.3463,629.515,2299.052,9.754,5.939,-78.933,0.408,603,9.559
3297,6.1425,-1.971,729,2288,0.003373,0.89697,718.534,2271.431,10.075,3.058,70.894,0.701,308,9.999
3298,4.3956,-1.608,727,2347,0.003994,0.98252,713.583,2334.567,8.348,3.149,-35.894,0.675,285,8.97
3299,11.895,-2.688,698,2580,0.003337,1.3789,682.542,2559.906,9.418,7.795,85.138,0.195,667,9.561
3300,9.3384,-2.426,704,2486,0.004851,1.0831,687.838,2469.348,9.351,4.736,-58.874,0.457,414,9.012
3301,1.9297,-0.714,592,2548,0.003294,0.40647,588.23,2542.572,2.779,2.075,89.168,0.28,65,2.699
3302,14.864,-2.93,720,2449,0.004903,1.6525,702.608,2427.704,10.049,6.806,-83.351,0.333,754,9.859
3303,2.6775,-1.069,690,2470,0.004855,0.55847,682.336,2461.297,5.552,1.794,-51.563,0.719,108,5.604
3304,21.106,-3.311,715,2410,0.004788,1.5012,690.598,2392.206,10.674,7.596,-28.212,0.302,930,10.055
3305,1.7474,-0.606,662,2539,0.003568,0.68605,654.022,2533.748,4.689,2.664,-16.491,0.46,137,4.603
3306,5.5643,-1.864,896,2246,0.0009337,0.87757,885.213,2237.588,5.639,3.906,4.473,0.326,236,5.356
3307,50.736,-4.263,1960,2298,0.00109,2.0151,1927.529,2263.021,18.144,7.995,55.226,0.584,1341,16.037
3308,6.4259,-2.02,2577,2268,0.001045,0.73626,2568.386,2255.394,5.966,3.558,-74.529,0.391,255,5.611
3309,2.7047,-1.08,3246,2259,0.0004749,0.42533,3241.17,2254.556,2.94,2.476,7.485,0.194,87,2.659
3310,17.021,-3.077,2162,2275,0.001006,1.0347,2143.659,2264.971,8.689,4.935,-0.142,0.458,497,7.886
3311,2.527,-1.007,10,2275,0.004944,0.56442,4.053,2266.737,4.022,2.483,-69.555,0.438,114,3.804
3312,4.732,-1.688,4035,2281,0.0007788,0.66205,4027.782,2272.164,4.151,3.541,84.837,0.152,166,3.642
3313,9.1058,-2.398,975,2291,0.001416,0.83568,966.459,2278.682,5.094,4.424,-48.362,0.112,243,4.284
3314,31.233,-3.737,3245,2301,0.0009475,1.287,3223.657,2284.902,8.581,6.443,20.555,0.3,619,7.125
3315,6.8241,-2.085,3118,2298,0.001553,0.93565,3105.025,2288.918,5.874,4.438,17.726,0.251,253,5.65
3316,1542.9,-7.971,2148,2757,0.003018,NA,2086.824,2687.411,32.027,23.723,-58.74,0.201,8854,16.486
3317,103.73,-5.04,2175,2736,0.002945,2.0002,2142.359,2701.934,15.073,11.118,-66.778,0.207,1789,11.333
3318,49.002,-4.226,2041,2683,0.002288,1.7111,2012.401,2667.298,12.156,7.316,-15.858,0.376,928,9.286
3319,29.582,-3.678,2209,2734,0.002636,1.422,2193.343,2715.054,8.837,7.94,22.248,0.08,651,6.963
3320,26.708,-3.567,2139,2771,0.002297,1.6885,2126.806,2742.844,14.381,6.431,-82.366,0.566,1028,14.255
3321,5.5612,-1.863,2119,2746,0.002372,0.7628,2104.38,2728.898,9.383,3.143,47.588,0.629,188,8.545
3322,15.576,-2.981,2118,2767,0.002191,1.332,2093.71,2743.857,11.344,7.7,-33.659,0.241,695,10.994
3323,4.4303,-1.616,2119,2742,0.002521,0.70598,2111.97,2726.417,5.863,3.066,70.841,0.461,181,5.905
3324,7.0973,-2.128,2132,2647,0.003715,1.2449,2111.853,2632.832,9.401,5.117,-29.333,0.501,479,9.893
3325,6.9136,-2.099,2182,2726,0.002805,1.0488,2165.741,2714.583,7.333,4.75,24.081,0.366,338,7.475
3326,32.72,-3.787,2390,2322,0.001018,1.3926,2372.275,2298.348,9.663,8.287,56.651,0.191,934,9.04
3327,19.455,-3.223,2512,2643,0.0008305,1.1341,2490.171,2631.074,8.735,5.026,-21.422,0.443,458,7.278
3328,26.579,-3.561,903,2325,0.001399,1.2936,886.217,2303.932,9.035,7.145,-53.736,0.192,611,7.306
3329,25.431,-3.513,3093,2667,0.003025,1.2803,3076.034,2646.061,10.315,6.129,58.744,0.395,680,8.536
3330,192.23,-5.71,599,2111,0.003398,2.1437,564.969,2080.42,16.594,12.67,59.762,0.205,2203,10.782
3331,132.29,-5.304,625,2146,0.002835,2.3519,586.016,2120.141,16.504,11.183,-9.294,0.267,2083,11.352
3332,9.8578,-2.484,565,2114,0.00339,0.95909,554.497,2103.295,6.03,4.189,7.813,0.163,302,5.247
3333,2.478,-0.985,584,2069,0.003366,0.59588,574.532,2061.305,5.268,3.144,27.558,0.413,156,4.894
3334,1.7045,-0.579,579,2141,0.002893,0.40915,569.377,2137.371,4.568,2.042,0.153,0.535,88,4.235
3335,10.76,-2.579,2237,2074,-0.0001871,1.1132,2223.8,2061.013,7.528,5.052,-45.179,0.349,392,7.346
3336,9.44,-2.437,3385,2066,0.0002137,0.83052,3372.654,2058.773,6.104,3.7,-14.294,0.404,267,5.472
3337,8.1174,-2.274,179,2085,0.003138,0.97119,169.029,2070.998,6.782,4.734,-71.761,0.302,349,6.376
3338,75.203,-4.691,3170,2367,0.001775,1.9998,3147.548,2320.835,18.421,9.128,-81.214,0.499,1618,14.782
3339,7.538,-2.193,1993,2082,0.00117,1.0315,1981.301,2070.44,6.668,4.095,-27.422,0.346,303,6.05
3340,8.5624,-2.331,4177,2096,0.0008118,0.96685,4169.364,2084.457,7.719,3.909,-71.534,0.494,304,7.228
3341,8.6335,-2.34,2623,2095,-0.0001553,1.1072,2612.142,2084.93,6.196,4.637,77.992,0.251,335,5.742
3342,9.6486,-2.461,3621,2097,0.0004967,1.0159,3609.566,2086.339,6.559,4.391,63.419,0.37,326,6.295
3343,4.3997,-1.609,3104,2093,0.0007428,0.71701,3093.338,2084.599,6.672,3.303,-34.969,0.453,234,6.033
3344,77.272,-4.72,2466,2682,0.0003859,2.4102,2443.128,2661.678,13.854,9.665,50.285,0.383,1591,11.938
3345,2.648,-1.057,2422,2652,0.0006044,0.60788,2415.232,2645.447,3.689,3.206,-77.963,0.132,130,3.692
3346,5.3297,-1.817,2791,2660,0.0005528,0.8107,2782.551,2649.008,5.746,3.551,65.139,0.364,226,5.44
3347,9.3719,-2.43,3885,2660,0.00122,1.1327,3867.972,2651.322,8.051,4.035,-0.655,0.492,344,7.538
3348,7.5982,-2.202,1359,2677,0.0002935,0.85536,1350.821,2662.51,6.517,3.225,83.432,0.483,245,5.865
3349,6.7572,-2.074,2195,2680,0.003104,0.84937,2182.977,2668.455,7.699,3.005,37.555,0.633,245,7.655
3350,23.325,-3.42,1503,2140,0.001165,1.9014,1484.518,2107.281,18.026,6.025,64.963,0.658,1083,17.027
3351,12.224,-2.718,2651,2698,0.001214,1.0442,2641.044,2680.173,9.046,3.994,-82.619,0.55,388,8.22
3352,12.321,-2.727,1795,2110,0.001282,1.1009,1778.622,2094.06,8.143,5.1,53.353,0.375,467,7.904
3353,4.7714,-1.697,1924,2679,0.001629,0.69375,1911.796,2671.689,5.257,3.118,9.446,0.423,186,5.121
3354,5.5617,-1.863,2597,2684,0.001431,0.74365,2587.693,2676.633,5.257,4.067,-18.985,0.252,232,5.176
3355,16.298,-3.03,1765,2114,0.0006854,0.93286,1755.513,2102.548,6.58,4.948,86.588,0.252,346,5.599
3356,6.708,-2.066,435,2115,0.001519,0.992,423.904,2102.384,8.297,3.404,58.585,0.568,310,7.955
3357,8.6205,-2.339,509,2111,0.00245,0.92569,492.978,2101.646,7.597,4.17,16.858,0.476,303,7.115
3358,3.2371,-1.275,3939,2112,0.0006265,0.66638,3931.64,2103.957,4.518,3.779,56.291,0.183,201,4.391
3359,40.468,-4.018,1691,2135,-0.0005138,1.6974,1663.568,2116.318,13.958,7.218,8.548,0.453,949,11.506
3360,14.499,-2.903,1218,2711,0.00116,1.273,1199.341,2697.661,8.95,5.209,6.276,0.437,508,8.465
3361,7.8953,-2.243,1189,2700,0.001317,0.86825,1174.455,2686.577,6.826,4.187,-33.259,0.367,310,5.943
3362,19.785,-3.241,1204,2726,0.001367,1.426,1186.124,2709.976,9.188,6.458,44.018,0.286,634,8.228
3363,70.11,-4.614,3637,2161,0.0006567,1.8141,3597.805,2130.191,16.979,12.371,-5.758,0.282,1722,15.255
3364,8.0218,-2.261,3258,2122,0.001185,0.8179,3246.881,2114.776,5.418,3.57,-23.017,0.337,235,4.672
3365,5.6596,-1.882,2307,2136,0.00174,0.93379,2299.744,2121.434,7.501,3.477,-82.85,0.534,305,7.341
3366,105.06,-5.054,3966,2359,0.001675,1.8779,3944.943,2329.224,11.956,11.271,-28.894,0.046,1498,8.105
3367,98.596,-4.985,4021,2351,0.001163,2.3155,3985.116,2320.212,15.35,10.96,64.751,0.313,1848,11.637
3368,4.241,-1.569,2448,2131,0.0007389,0.71809,2440.435,2124.203,3.986,3.559,3.451,0.072,166,3.967
3369,6.1162,-1.966,3570,2314,0.0003267,0.70441,3559.698,2301.589,6.386,3.563,57.864,0.471,210,6.302
3370,3.1578,-1.248,1300,2131,-1.578e-05,0.50972,1294.171,2124.771,3.049,2.615,-39.549,0.231,96,2.95
3371,22.246,-3.368,1051,2724,0.001277,1.068,1040.338,2704.404,8.531,4.862,-81.009,0.385,420,6.643
3372,12.684,-2.758,1037,2712,0.001226,1.1267,1025.642,2698.581,8.295,4.439,-33.703,0.462,405,7.812
3373,4.3491,-1.596,3097,2702,0.001975,0.74631,3089.198,2694.898,5.072,2.913,-47.946,0.471,164,4.724
3374,4.5498,-1.645,2527,2146,0.0005961,0.75137,2520.351,2134.566,6.447,3.401,82.678,0.45,246,6.187
3375,4.8755,-1.72,2946,2140,0.001178,0.63273,2934.918,2132.59,5.95,2.861,-25.064,0.548,191,5.812
3376,19.529,-3.227,1128,2724,0.002699,1.4937,1109.82,2706.324,10.534,6.502,-48.951,0.436,733,10.293
3377,19.675,-3.235,1841,2167,0.001221,1.269,1822.908,2147.51,9.492,7.305,-65.311,0.273,675,9.173
3378,8.3644,-2.306,1639,2716,0.0005099,1.1197,1626.681,2705.821,6.015,5.222,-31.383,0.111,363,5.604
3379,13.826,-2.852,4146,2163,0.0005479,1.1802,4131.827,2149.118,7.802,5.887,-43.011,0.266,497,7.57
3380,7.0047,-2.113,1195,2164,0.001097,0.76758,1186.846,2153.272,6.445,3.092,-75.629,0.508,224,5.666
3381,7.5194,-2.19,1176,2166,0.001015,0.94121,1165.252,2155.515,6.323,4.222,56.088,0.309,302,5.807
3382,26.081,-3.541,259,2178,0.003055,1.5804,237.734,2162.49,12.721,6.516,-7.258,0.519,876,11.935
3383,21.164,-3.314,2991,2180,0.0003042,1.2316,2979.185,2164.54,7.747,5.661,79.571,0.244,486,6.194
3384,19.138,-3.205,503,2177,0.003284,1.2819,491.033,2165.51,7.009,5.722,11.573,0.162,486,5.936
3385,6.5157,-2.035,2951,2168,0.0008998,0.71853,2941.491,2160.051,4.969,3.464,-40.951,0.279,190,4.449
3386,4.2716,-1.576,445,2185,0.001871,0.7899,437.758,2171.526,6.971,2.722,74.129,0.615,203,6.61
3387,9.2409,-2.414,2605,2350,0.001106,0.80382,2593.781,2342.184,5.196,4.078,7.249,0.209,234,4.231
3388,7.6429,-2.208,2627,2360,0.001547,0.89352,2619.548,2347.445,6.382,4.448,53.786,0.298,276,5.811
3389,28.898,-3.652,2646,2361,0.001758,1.7014,2618.115,2324.583,19.743,6.184,50.748,0.709,929,19.082
3390,48.301,-4.21,4126,2201,0.0004743,1.4074,4113.871,2181.881,8.153,6.17,-88.209,0.201,577,5.447
3391,6.641,-2.056,28,2196,0.002718,0.99052,15.882,2185.963,6.109,5.618,-10.905,0.108,310,5.833
3392,5.6519,-1.88,993,2199,0.001102,0.83387,982.831,2186.443,5.314,4.31,79.814,0.17,229,5.062
3393,6.2391,-1.988,1931,2197,0.0007521,0.6596,1924.822,2190.005,3.695,3.012,62.714,0.177,136,3.152
3394,5.3146,-1.814,4100,2211,0.0005231,0.80486,4092.563,2199.467,6.471,3.579,75.313,0.435,269,5.997
3395,85.353,-4.828,3733,2355,0.0007704,1.8458,3712.603,2331.252,12.518,9.349,-72.96,0.206,1311,8.708
3396,6.5326,-2.038,944,2323,0.001201,0.90825,931.589,2313.376,6.588,4.005,12.761,0.411,247,6.39
3397,40.565,-4.02,4157,2228,0.0007572,1.478,4141.652,2207.858,9.238,7.049,39.234,0.227,750,6.934
3398,6.7761,-2.077,234,2225,0.002694,1.0376,224.364,2211.657,6.526,4.92,-77.573,0.242,323,6.098
3399,27.805,-3.61,1431,2352,0.0009032,1.5398,1414.492,2332.077,11.627,5.995,66.432,0.505,813,10.822
3400,44.758,-4.127,3050,2235,0.001221,1.3207,3035.719,2221.857,7.641,5.115,-79.83,0.166,442,4.551
3401,18.573,-3.172,3034,2227,0.0005576,0.95511,3023.958,2215.941,6.109,4.066,-62.106,0.278,278,4.494
3402,19.297,-3.214,296,2354,0.0008453,1.5399,279.362,2330.866,12.65,5.633,-54.797,0.543,799,11.991
3403,41.842,-4.054,4081,2261,0.0005306,2.1526,4058.106,2234.423,15.647,8.532,-49.458,0.563,1293,16.698
3404,3.9704,-1.497,1732,2229,0.0004475,0.84675,1721.148,2218.482,5.6,3.497,-56.816,0.357,204,5.441
3405,39.342,-3.987,826,2246,0.00229,1.7995,791.363,2230.99,19.383,6.579,-1.694,0.687,1194,18.895
3406,14.362,-2.893,2064,2249,0.0005941,1.2158,2047.484,2230.779,8.762,4.635,52.744,0.484,418,8.006
3407,5.2407,-1.798,2995,2241,-0.0002664,0.70194,2986.858,2231.828,5.105,3.563,-54.204,0.312,205,5.034
3408,12.399,-2.733,2222,2258,0.0003337,1.1732,2203.829,2242.279,7.817,5.801,-52.204,0.318,441,7.377
3409,9.2064,-2.41,3144,2254,0.001252,0.82091,3135.449,2243.213,5.756,4.129,-46.067,0.281,257,4.951
3410,8.6106,-2.338,1609,2257,0.001667,0.84907,1599.762,2247.967,5.497,4.222,13.941,0.266,248,4.736
3411,89.061,-4.874,3552,2318,0.0007196,1.8621,3521.421,2290.911,15.094,9.222,49.53,0.358,1551,11.024
3412,15.023,-2.942,3533,2271,0.001307,1.0606,3516.419,2257.233,6.996,5.292,16.548,0.224,417,5.921
3413,15.978,-3.009,3552,2343,-0.0001784,1.0211,3536.683,2326.554,7.867,5.9,-51.674,0.231,443,6.456
3414,12.401,-2.734,3506,2311,0.0009638,1.1827,3495.977,2296.315,7.332,5.567,77.079,0.226,445,6.492
3415,15.426,-2.971,1719,2288,0.0009549,1.1524,1702.026,2264.804,11.409,4.952,-55.297,0.549,423,10.188
3416,6.6746,-2.061,2999,2271,-0.0005051,0.81204,2988.114,2262.452,4.908,4.285,28.481,0.0629999999999999,241,4.268
3417,38.653,-3.968,1091,2299,0.0006071,1.6631,1076.834,2278.938,8.675,6.359,63.836,0.243,626,6.41
3418,11.888,-2.688,2973,2298,-0.000795,0.99088,2962.368,2282.021,7.888,4.913,-80.405,0.36,420,7.098
3419,5.0113,-1.75,2410,2287,0.0009345,0.62412,2399.568,2278.548,4.673,3.743,-5.251,0.211,156,4.335
3420,13.201,-2.801,3923,2294,0.001919,1.1862,3908.953,2285.028,6.686,4.561,10.126,0.309,356,5.668
3421,3.5156,-1.365,2899,2293,0.0002543,0.62922,2890.312,2285.823,3.986,3.088,6.992,0.133,145,3.472
3422,4.392,-1.607,3599,2299,0.0002924,0.75912,3584.522,2289.43,5.829,3.867,7.523,0.34,221,5.808
3423,8.034,-2.262,1782,2303,0.0007154,0.91257,1767.777,2294.803,7.344,3.834,-13.874,0.484,305,7.046
3424,8.8166,-2.363,2840,2313,0.001612,0.99529,2825.925,2299.13,6.945,4.389,-26.842,0.369,339,6.536
3425,46.431,-4.167,213,2384,0.002709,1.9953,182.412,2350.148,24.082,7.426,47.597,0.727,1523,24.046
3426,38.186,-3.955,247,2352,0.001788,1.8986,224.189,2318.894,16.517,7.7,-55.869,0.514,1240,15.278
3427,163.11,-5.531,134,2400,0.003507,2.5672,104.299,2368.757,18.688,14.066,59.451,0.324,2833,15.106
3428,172.09,-5.589,73,2459,0.003433,2.4115,33.292,2406.177,25.128,14.687,-50.905,0.481,3753,22.256
3429,22.108,-3.361,99,2427,0.002898,1.3184,80.215,2413.765,9.482,6.173,13.399,0.331,631,8.175
3430,32.303,-3.773,170,2393,0.003029,1.7418,146.224,2373.401,11.67,7.939,51.686,0.306,1050,10.071
