NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
1636,2143.9512,2437.6082,11.67733,24.3316,1.893,1.686,6.48,8.58,4.191,0.109,-74.46,0.001034868,0.0809908,31,0
1637,3030.2737,2460.4473,69.25008,22.3989,3.93,3.153,5.78,10.56,6.892,0.198,21.02,-3.703681e-05,0.0809908,184,0
1638,1887.1128,2440.5005,10.27981,24.47,1.887,1.863,5.31,7.92,3.51,0.013,74.33,0.0001285282,0.0809908,37,0
1639,3660.1877,2448.5864,20.78201,23.7058,2.479,1.762,7.47,10.56,7.125,0.289,-63.08,0.0009754871,0.0809908,37,0
1640,3309.6929,2449.7502,28.68385,23.3559,2.449,2.062,6.8,10.56,6.56,0.158,-42.97,0.0003931238,0.0809908,67,0
1641,548.7089,2477.9685,7.388576,24.8286,1.528,1.165,6.39,9.24,3.752,0.237,45.08,0.0003753683,0.0809908,17,0
1642,724.9085,2446.3931,15.08802,24.0534,2.261,1.144,8.07,10.56,5.881,0.494,54.76,0.0003778636,0.0809908,16,0
1643,10.0242,2438.262,2.424251,26.0386,1.192,0.44,7.06,4.62,2.151,0.631,-56.9,2.409765e-05,0.0809908,7,0
1644,3289.6248,2457.6304,24.84064,23.5121,2.454,2.178,5.71,9.24,4.321,0.112,50.08,0.0003505963,0.0809908,73,0
1645,1372.7257,2462.665,30.50971,23.2889,2.789,2.23,6.77,10.56,6.38,0.2,85.6,0.0001525258,0.0809908,77,0
1646,1483.2738,2459.8533,11.9633,24.3054,2.241,1.691,5.13,8.58,3.841,0.246,73.62,0.0004363474,0.0809908,44,0
1647,5.443,2466.8232,29.86944,23.3119,2.754,2.294,4.96,9.24,4.202,0.167,-85.4,-5.825404e-05,0.0809908,90,0
1648,2722.3577,2447.8428,5.032551,25.2455,1.438,0.722,7.59,10.56,3.534,0.498,-23.66,0.001174175,0.0809908,7,0
1649,3458.5093,2446.6909,1.974373,26.2614,0.931,0.462,6.61,9.24,2.081,0.504,0.28,2.852385e-05,0.0809908,5,0
1650,2835.7119,2459.0264,10.1775,24.4809,1.816,1.313,7.68,10.56,4.876,0.277,-18.76,0.001690154,0.0809908,22,0
1651,1392.0328,2481.4443,41.51945,22.9544,2.881,2.679,5.78,9.9,5.28,0.07,-59.66,0.0001772666,0.0809908,114,0
1652,1768.6777,2472.7659,17.21597,23.9102,2.246,1.948,6.12,9.24,4.763,0.133,-44.43,-0.0005059199,0.0809908,53,0
1653,2677.1282,2455.3586,4.29387,25.4179,1.414,0.805,6.86,5.28,2.713,0.431,1.53,0.001042871,0.0809908,11,0
1654,3016.2625,2471.9956,20.32926,23.7297,2.089,1.904,7.51,10.56,6.343,0.089,25.84,-5.984423e-05,0.0809908,45,0
1655,1345.1471,2471.2449,9.0214,24.6118,1.628,1.448,6.26,10.56,3.418,0.111,-86.23,7.454017e-05,0.0809908,26,0
1656,1676.9845,2463.791,3.444296,25.6572,0.992,0.616,8,8.58,2.673,0.379,66.2,-0.0007110159,0.0809908,4,0
1657,1391.0381,2496.7815,32.77483,23.2111,2.782,2.383,6.38,10.56,6.222,0.144,-72.48,0.0001250398,0.0809908,81,0
1658,4022.3328,2463.7869,4.16158,25.4519,1.149,0.673,8.17,4.62,2.991,0.414,-20.62,-0.0001518568,0.0809908,5,0
1659,239.973,2530.6978,238.4704,21.0564,5.779,4.45,4.57,6.6,6.54,0.23,20,0.004484633,0.0809908,555,0.001
1660,522.6248,2472.1736,7.447229,24.82,1.271,0.986,7.99,10.56,4.18,0.224,72.33,0.0002845219,0.0809908,12,0.001
1661,3748.6548,2496.0356,50.92262,22.7327,3.43,2.715,5.24,8.58,5.123,0.209,-23.38,0.002067232,0.0809908,144,0
1662,1218.4343,2479.3826,11.83791,24.3168,1.765,1.421,6.83,10.56,4.588,0.195,-23.34,5.23251e-05,0.0809908,26,0
1663,3417.7725,2505.6919,38.89893,23.0252,3.201,2.365,5.8,9.24,5.317,0.261,83.13,0.0006991328,0.0809908,106,0
1664,4197.4004,2501.7317,25.92082,23.4659,2.935,1.822,4.75,5.94,3.625,0.379,-89.19,0.0007797388,0.0809908,81,0
1665,3426.9478,2484.3232,12.32589,24.273,1.78,1.558,6.71,7.26,4.44,0.125,43.18,0.0004226986,0.0809908,32,0
1666,2203.2285,2473.5811,2.483607,26.0123,0.76,0.447,8.25,7.92,2.293,0.412,-19.81,0.00104349,0.0809908,3,0
1667,2478.0557,2495.2461,18.87353,23.8104,2.175,2.068,5.71,9.24,4.191,0.049,-51.98,0.001090287,0.0809908,55,0
1668,449.2215,2502.5403,9.074897,24.6054,1.595,1.046,7.64,10.56,5.084,0.344,-78.44,0.002168595,0.0809908,10,0
1669,1824.5989,2486.3137,6.408289,24.9831,1.538,1.194,6.88,10.56,3.763,0.224,82.44,0.0007388868,0.0809908,12,0
1670,2147.2568,2480.8616,2.593853,25.9651,1.059,0.506,7.28,7.26,2.209,0.522,21.78,0.000504737,0.0809908,5,0
1671,2868.0908,2503.3159,33.23859,23.1959,2.93,2.416,5.76,9.9,5.378,0.175,-5.29,0.001076885,0.0809908,99,0
1672,390.9825,2490.7329,3.404848,25.6698,1.177,0.443,7.63,10.56,2.746,0.624,57.08,0.002887303,0.0809908,7,0
1673,3629.8652,2500.5115,10.50072,24.447,1.422,1.12,8.09,10.56,5.334,0.213,40.59,0.0006605848,0.0809908,16,0
1674,3913.4385,2509.6287,10.87819,24.4086,1.862,1.71,5.9,10.56,3.864,0.082,-70.54,0.0004530668,0.0809908,32,0
1675,3490.697,2506.9177,8.676663,24.6541,1.902,1.342,6.35,7.26,3.673,0.294,36.93,0.0007075458,0.0809908,27,0
1676,4152.748,2506.321,4.216292,25.4377,1.03,0.872,7.36,6.6,2.932,0.154,85.87,0.000247454,0.0809908,10,0
1677,1525.6735,2522.6567,8.576094,24.6668,2.109,1.186,7.02,6.6,4.325,0.438,65.21,0.0002146358,0.0809908,19,0
1678,4023.0146,2520.3479,10.84615,24.4118,1.529,1.219,7.87,10.56,4.695,0.203,68.49,-0.0001734628,0.0809908,22,0
1679,3548.2173,2543.9409,18.66292,23.8226,2.302,2.14,5.86,7.26,4.462,0.071,85.41,0.001576778,0.0809908,58,0
1680,1038.7905,2547.8613,47.44613,22.8095,3.013,2.637,4.91,7.26,4.542,0.125,25.37,0.001222178,0.0809908,136,0
1681,133.7598,2519.8079,1.913795,26.2953,0.953,0.35,7.49,4.62,1.76,0.632,-45.32,0.001009913,0.0809908,5,0
1682,2040.7388,2568.7361,141.8793,21.6202,4.337,3.989,4.82,7.92,5.831,0.08,-33.89,0.000568282,0.0809908,348,0.001
1683,2437.3884,2555.5195,45.41755,22.8569,2.969,2.558,6.48,10.56,6.739,0.139,-72.21,0.005500536,0.0809908,107,0
1684,3759.5525,2531.1897,5.902606,25.0724,1.592,0.9,6.71,7.26,3.371,0.435,14.71,0.003036281,0.0809908,14,0
1685,1862.7659,2542.4626,13.05026,24.211,2.026,1.737,6.46,9.24,4.292,0.143,-33.43,0.001216222,0.0809908,36,0
1686,3332.2493,2577.0898,83.7709,22.1923,3.803,3.411,5.02,7.92,5.551,0.103,64.25,-0.000419022,0.0809908,230,0
1687,1800.8562,2600.0696,235.5512,21.0698,5.388,4.299,4.28,6.6,5.838,0.202,-6.75,0.002802885,0.0809908,516,0.01
1688,4032.0437,2595.3584,206.3189,21.2137,4.996,4.654,4.98,7.92,6.922,0.069,26.1,0.002153804,0.0809908,468,0.001
1689,1907.0221,2549.1707,10.088,24.4905,1.703,1.617,6.53,6.6,3.712,0.051,-44.59,0.0009340041,0.0809908,31,0
1690,3620.4958,2545.0803,10.27238,24.4708,1.219,1.145,8.11,7.26,5.723,0.061,33.13,0.0003357859,0.0809908,15,0
1691,21.0188,2553.5229,12.65748,24.2441,1.958,1.606,6.86,10.56,4.532,0.18,-63.5,1.287364e-05,0.0809908,29,0
1692,2386.3413,2621.1733,220.2879,21.1425,6.306,4.654,4.88,7.92,8.441,0.262,51.95,0.005727157,0.0809908,542,0.001
1693,923.7798,2580.8999,64.05863,22.4836,3.306,3.04,5.15,8.58,4.963,0.08,-69.6,0.0008527774,0.0809908,170,0
1694,2658.7764,2569.8921,26.94588,23.4238,2.847,2.367,5.95,10.56,5.622,0.169,89.6,-6.492911e-05,0.0809908,75,0
1695,2087.8735,2577.3167,46.67566,22.8273,2.837,2.762,5.76,10.56,5.289,0.026,16.28,0.0005128152,0.0809908,116,0
1696,2308.063,2569.2708,17.52293,23.891,2.328,1.801,6.64,10.56,5.732,0.227,-65.21,0.002825834,0.0809908,35,0
1697,2158.0071,2555.55,5.587994,25.1319,1.455,1.15,6.31,8.58,3.134,0.21,21.89,5.593661e-05,0.0809908,15,0
1698,4050.5239,2586.4309,21.22212,23.683,2.274,1.647,7.37,10.56,7.408,0.275,-65.78,0.002025799,0.0809908,35,0
1699,243.8558,2625.7451,199.6176,21.2495,5.51,4.753,4.98,7.92,7.476,0.137,-15.28,0.004007549,0.0809908,507,0.001
1700,4169.7188,2556.45,6.440845,24.9776,1.535,0.944,7.35,7.92,4.171,0.385,2.18,0.0007096366,0.0809908,13,0
1701,2261.5215,2565.5576,8.673711,24.6545,1.748,1.397,6.36,9.24,3.856,0.201,30.97,0.000895495,0.0809908,25,0
1702,2844.2832,2632.4429,237.716,21.0599,5.6,4.908,4.56,6.6,6.912,0.123,64.16,0.00196792,0.0809908,559,0.001
1703,3993.5581,2581.3425,15.89283,23.997,2.223,1.643,6.26,9.24,4.397,0.261,-64.12,0.001544638,0.0809908,46,0
1704,106.3321,2569.3374,2.437766,26.0325,1.352,0.507,6.79,8.58,2.363,0.625,-51.12,0.0004847223,0.0809908,4,0
1705,493.7758,2632.5786,244.1488,21.0309,5.98,4.547,4.36,6.6,6.719,0.24,-26.48,0.005531395,0.0809908,574,0.001
1706,3229.3279,2592.8809,33.41644,23.1901,2.622,2.496,5.55,9.24,4.799,0.048,50.14,0.0002547578,0.0809908,92,0
1707,2660.6467,2578.3582,13.14266,24.2033,1.779,1.447,6.91,10.56,4.957,0.186,28.08,-5.357082e-05,0.0809908,26,0
1708,2998.7498,2597.7725,22.82036,23.6042,2.615,2.128,6.42,10.56,5.443,0.186,87.23,-0.001618647,0.0809908,63,0
1709,849.8215,2581.8396,5.109398,25.2291,1.459,1.035,6.59,10.56,3.194,0.291,-89.22,0.001740755,0.0809908,15,0
1710,412.3786,2578.563,5.524881,25.1442,1.256,0.857,7.91,10.56,3.372,0.318,7.22,0.004648797,0.0809908,9,0
1711,1719.7234,2594.0503,18.37308,23.8395,2.198,1.579,7.46,10.56,6.277,0.281,-79.33,0.001021846,0.0809908,38,0
1712,994.796,2583.7488,12.20258,24.2839,1.973,1.286,7.17,8.58,4.472,0.348,1.45,0.0009036959,0.0809908,31,0
1713,2093.0854,2594.0669,14.6899,24.0825,2.068,1.68,6.86,10.56,4.808,0.188,-38.7,0.000206729,0.0809908,37,0
1714,806.1339,2606.8267,35.88981,23.1126,3.069,2.489,5.6,6.6,5.287,0.189,-7.67,0.0008554895,0.0809908,106,0
1715,707.7079,2581.8809,4.107953,25.4659,0.879,0.602,8.38,9.24,3.581,0.315,-59.62,0.0003303248,0.0809908,6,0
1716,3550.22,2625.2595,89.98207,22.1146,4.546,3.456,4.97,7.92,6.155,0.24,-16.88,0.002182869,0.0809908,256,0
1717,3465.1472,2598.3838,10.8739,24.409,2.179,1.429,6.39,6.6,3.963,0.344,-61.12,0.00126514,0.0809908,36,0
1718,2424.2544,2626.6138,65.72887,22.4556,5.725,2.988,5.94,10.56,8.132,0.478,32.36,0.005141465,0.0809908,176,0
1719,975.1156,2598.8757,16.66479,23.9455,1.976,1.318,7.77,10.56,6.133,0.333,83.43,0.00131479,0.0809908,29,0
1720,3739.6145,2619.7905,47.1592,22.8161,3.194,3.038,6.61,10.56,7.845,0.049,0.64,1.993929e-05,0.0809908,116,0
1721,842.9577,2606.0901,19.34626,23.7835,2.314,2.234,5.17,8.58,4.361,0.035,9.3,0.002040557,0.0809908,65,0
1722,3475.8435,2628.8997,119.6234,21.8055,4.169,3.648,5.22,10.56,5.967,0.125,-30.02,0.0004461998,0.0809908,284,0.001
1723,3953.55,2602.3208,9.778144,24.5244,1.907,1.365,6.46,8.58,4.214,0.284,-72.14,0.001593127,0.0809908,24,0
1724,3381.6853,2593.3616,4.033132,25.4859,1.267,0.595,7.51,7.26,2.993,0.53,55.16,-0.0002025276,0.0809908,9,0.001
1725,447.257,2602.0981,8.85539,24.632,1.962,1.029,7.6,5.94,4.059,0.475,-70.6,0.00443008,0.0809908,26,0
1726,1714.3817,2605.53,12.88796,24.2245,2.223,0.705,8.55,3.5,5.278,0.683,80.85,0.0005893689,0.0809908,14,0
1727,2897.0603,2602.9658,10.59706,24.437,2.273,1.467,5.99,8.58,4.141,0.355,-30.04,0.002091838,0.0809908,32,0
1728,403.2593,2606.6938,12.00307,24.3018,1.929,1.777,6.3,7.92,4.046,0.079,54.56,0.00452382,0.0809908,34,0
1729,3800.4666,2608.3965,12.01676,24.3005,1.965,1.481,5.92,9.24,3.492,0.246,-44.25,0.002016084,0.0809908,40,0
1730,2691.646,2596.8286,2.355766,26.0697,0.744,0.662,7.08,4.62,2.26,0.11,-23.33,2.032688e-05,0.0809908,6,0
1731,2477.5566,2601.8555,5.185824,25.213,1.44,0.494,7.85,9.24,3.862,0.657,87.76,0.004995252,0.0809908,9,0
1732,2563.6118,2605.5068,8.762287,24.6435,1.796,1.028,7.29,10.56,4.771,0.427,-54.21,1.061181e-05,0.0809908,15,0
1733,976.127,2607.0303,11.67396,24.332,1.865,1.276,7.43,3.5,5.077,0.315,-23.69,0.002013176,0.0809908,21,0
1734,1567.6121,2605.0527,7.346638,24.8348,1.361,0.932,7.28,9.24,3.696,0.315,-3.67,-8.85682e-05,0.0809908,14,0
1735,777.8856,2638.1331,68.01113,22.4186,3.271,3.137,5.21,8.58,5.22,0.041,-55.33,0.001863861,0.0809908,171,0
1736,3110.3052,2618.7302,21.53797,23.667,2.179,2.006,5.96,7.26,4.232,0.08,-64.43,0.0007867971,0.0809908,62,0
1737,925.175,2634.479,49.18476,22.7704,3.281,2.74,5.77,10.56,6.128,0.165,55.01,0.004281021,0.0809908,133,0
1738,3700.9893,2621.7407,17.70136,23.88,2.14,1.918,6.74,10.56,5.891,0.104,16.06,4.266423e-06,0.0809908,38,0
1739,1498.8674,2607.8823,5.562801,25.1368,1.179,0.754,8.02,10.56,3.756,0.361,39.14,0.0001265308,0.0809908,8,0
1740,2272.0352,2631.8535,32.91186,23.2066,2.609,2.375,5.95,10.56,4.914,0.09,61.18,0.001817399,0.0809908,91,0
1741,41.7108,2608.1143,3.177365,25.7448,1.343,0.633,7.07,10.56,2.718,0.529,1.31,7.42882e-06,0.0809908,5,0
1742,2672.7468,2615.4932,3.502112,25.6392,1.29,0.727,6.15,9.9,2.456,0.436,0.76,-2.747413e-06,0.0809908,10,0
1743,1974.7997,2628.4985,13.27606,24.1923,2.14,1.632,5.47,9.9,4.091,0.237,60.24,0.0001976026,0.0809908,43,0
1744,3619.7344,2641.9463,32.31903,23.2264,2.778,2.68,5.62,7.26,4.937,0.035,58.17,-0.0001524623,0.0809908,97,0
1745,2764.6829,2621.6074,6.982364,24.89,1.665,1.215,6.37,7.92,3.325,0.27,-48.48,0.001074285,0.0809908,17,0
1746,3859.5481,2643.7573,44.33875,22.883,2.829,2.663,5.1,7.92,4.353,0.058,67.77,-0.0005151725,0.0809908,125,0
1747,2983.9265,2628.4973,7.965371,24.747,1.684,1.203,6.88,10.56,3.801,0.285,83.36,0.0002187531,0.0809908,20,0
1748,936.6594,2641.7534,37.61129,23.0617,2.983,2.703,6.33,10.56,6.822,0.094,9.05,0.005053712,0.0809908,98,0
1749,919.3701,2694.9653,219.935,21.1443,5.777,4.899,4.51,7.26,6.959,0.152,-51.08,0.00351087,0.0809908,533,0.001
1750,2482.2893,2632.918,7.792257,24.7708,1.771,1.012,7.17,10.56,3.735,0.429,89.91,0.003115494,0.0809908,20,0
1751,2228.8962,2639.2178,11.28502,24.3687,1.861,1.578,6.61,9.9,4.31,0.152,-18.11,0.0007489213,0.0809908,30,0
1752,2554.2656,2635.3328,6.747402,24.9272,1.306,1.087,6.69,9.9,3.266,0.168,-52.25,0.0001794732,0.0809908,18,0
1753,3136.6548,2648.4287,16.22075,23.9748,2.084,1.61,7.13,10.56,5.108,0.227,14.73,0.0008076579,0.0809908,38,0
1754,3187.1257,2646.5886,14.39643,24.1044,2.011,1.808,6.33,6.6,3.947,0.101,-71.61,0.0005369657,0.0809908,46,0
1755,1347.037,2659.521,37.00458,23.0794,2.879,2.641,4.72,7.26,4.386,0.083,17.42,0.0002895083,0.0809908,116,0
1756,2919.4465,2646.9651,13.99835,24.1348,1.875,1.438,7.45,10.56,4.945,0.233,-62.23,0.002460942,0.0809908,29,0
1757,3089.4622,2647.7856,11.44443,24.3535,1.983,1.469,6.13,9.24,4.078,0.259,17.27,0.001271913,0.0809908,31,0
1758,2330.1611,2646.5581,7.630539,24.7936,1.298,1.217,7.26,10.56,3.69,0.062,-58,0.003758791,0.0809908,13,0
1759,96.7083,2646.7109,5.594326,25.1306,1.506,0.639,8.26,10.56,3.546,0.576,-77.51,0.0001311088,0.0809908,9,0
1760,4075.2734,2646.2239,10.13456,24.4855,1.657,1.194,7.63,9.24,4.895,0.279,-16.98,0.001743068,0.0809908,15,0
1761,2684.7449,2643.3955,5.126604,25.2254,1.658,0.77,7.03,5.94,3.403,0.536,-18.07,6.718811e-05,0.0809908,12,0
1762,3597.7585,2659.689,18.35685,23.8405,1.915,1.664,7.01,10.56,5.277,0.131,-78.19,0.0001419785,0.0809908,38,0
1763,2991.925,2731.4636,246.3683,21.021,6.029,4.978,4.46,7.26,6.914,0.174,-87.21,0.00230885,0.0809908,582,0.001
1764,1792.349,2668.8845,30.37676,23.2936,2.684,2.393,5.28,7.92,4.32,0.109,15.91,0.002411101,0.0809908,95,0
1765,1506.0443,2654.7336,7.055523,24.8787,1.659,0.97,6.73,10.56,3.487,0.415,48.35,0.0001318672,0.0809908,15,0.001
1766,1890.8711,2649.6885,6.303534,25.001,1.045,0.644,9.13,10.56,4.055,0.384,-6.39,0.0002827371,0.0809908,7,0.01
1767,1850.0426,2673.0605,14.62195,24.0875,2.968,1.631,6.24,10.56,5.315,0.451,-69.55,0.0008388828,0.0809908,39,0
1768,1441.8892,2661.4873,8.276798,24.7053,1.793,1.399,6.23,9.24,3.502,0.22,-59.91,0.0001654362,0.0809908,25,0
1769,599.1085,2669.9192,21.62135,23.6628,2.196,2.107,6.31,7.92,4.983,0.041,-14.97,0.00712716,0.0809908,61,0
1770,435.1092,2671.4199,21.57942,23.6649,2.451,2.034,5.18,5.94,3.93,0.17,9.62,0.005461926,0.0809908,70,0
1771,1746.4667,2669.1497,13.80423,24.15,2.088,1.871,5.37,7.92,3.831,0.104,-31.75,0.002608852,0.0809908,44,0
1772,1779.0376,2658.2766,7.102833,24.8714,1.439,0.849,7.57,10.56,4.214,0.41,-22.58,0.003230231,0.0809908,12,0
1773,1549.0496,2778.8,320.5815,20.7352,7.626,4.668,4.51,7.26,7.759,0.388,-67.13,0.002916821,0.0809908,746,0.001
1774,740.0532,2697.5889,47.42316,22.81,3.27,2.56,5.37,9.9,5.112,0.217,71.46,0.002397424,0.0809908,125,0
1775,984.1582,2707.9395,78.18201,22.2672,3.623,3.565,5.11,9.24,5.723,0.016,-6.11,0.001538466,0.0809908,222,0
1776,2497.0559,2690.6155,13.00645,24.2146,2.319,1.576,5.63,9.24,4.035,0.32,62.76,0.001325519,0.0809908,39,0
1777,3488.2339,2688.741,32.73389,23.2125,3.48,2.242,5.58,9.9,5.23,0.356,-12.97,0.001074226,0.0809908,107,0
1778,1292.3643,2717.709,83.82516,22.1916,3.622,3.603,4.92,7.26,5.614,0.005,49.27,0.0003943023,0.0809908,227,0
1779,2762.4065,2674.1948,2.754472,25.8999,0.766,0.444,8.24,6.6,2.916,0.42,70.41,0.0005305114,0.0809908,3,0.004
1780,2297.334,2690.9028,9.795025,24.5225,2.035,1.284,6.52,6.6,3.581,0.369,47.6,0.002769692,0.0809908,25,0
1781,954.0775,2686.2673,5.218663,25.2061,1.231,0.821,7.46,10.56,3.398,0.333,45.91,0.003989201,0.0809908,10,0
1782,2947.3379,2729.991,49.80304,22.7569,3.783,2.873,5.74,8.58,6.343,0.24,-70.03,0.002109945,0.0809908,138,0
1783,4126.1743,2687.717,4.71443,25.3164,0.874,0.607,8.55,10.56,3.509,0.305,31.01,0.0005190136,0.0809908,5,0
1784,3041.2598,2890.0938,2144.416,18.6717,9.68,9.089,3.53,4.62,8.108,0.061,-63.3,0.006334993,0.0809908,2981,0.029
1785,4174.3428,2719.3579,50.51187,22.7415,3.363,2.933,5.67,9.24,6.024,0.128,7.49,-0.0003771404,0.0809908,139,0
1786,3327.4602,2727.1941,74.91453,22.3136,3.756,3.245,5.23,9.9,5.805,0.136,46.96,-0.0007007704,0.0809908,203,0
1787,2767.7498,2721.6118,39.30764,23.0138,2.77,2.63,4.78,6.6,4.128,0.051,59.96,3.242857e-06,0.0809908,119,0
1788,2899.5735,2716.4004,19.03751,23.801,2.734,1.713,6.11,5.94,4.809,0.373,-79.32,0.00198846,0.0809908,54,0
1789,272.602,2757.3113,176.9178,21.3806,4.858,4.058,4.42,6.6,5.838,0.165,71.35,0.002579571,0.0809908,402,0.001
1790,835.2185,2700.6213,6.63385,24.9456,1.355,1.065,7.63,10.56,3.805,0.214,-33.79,0.002334622,0.0809908,16,0.001
1791,3384.3855,2698.2415,7.132716,24.8669,1.612,0.852,7.46,10.56,3.915,0.471,-21.2,-0.0006383375,0.0809908,16,0
1792,1998.2384,2715.4595,20.65122,23.7126,2.23,2.154,6.34,10.56,4.964,0.034,36.6,0.0001323006,0.0809908,57,0
1793,3064.3586,2712.8669,11.9498,24.3066,1.886,1.623,6.66,10.56,4.189,0.139,31.19,0.001925557,0.0809908,33,0
1794,3109.8665,2716.4092,16.61332,23.9489,2.143,1.829,6.37,10.56,4.653,0.147,-21.09,0.001267995,0.0809908,49,0
1795,2675.9116,2733.0918,44.07049,22.8896,2.812,2.679,5.44,7.26,4.664,0.047,-54.35,-0.0001289744,0.0809908,118,0
1796,1535.7902,2735.688,38.08867,23.048,2.999,2.736,6.38,10.56,6.665,0.088,-81.55,0.002287886,0.0809908,108,0
1797,1352.4373,2733.4536,32.75391,23.2118,3.432,2.616,5.55,7.92,5.617,0.238,1.37,0.0004368749,0.0809908,111,0
1798,782.9756,2720.4534,11.55384,24.3432,1.811,1.531,6.29,10.56,4.06,0.155,42.77,0.001954636,0.0809908,30,0
1799,3161.3599,2709.6431,2.808408,25.8788,1.301,0.439,7.23,6.6,2.429,0.662,-8.97,2.494129e-05,0.0809908,8,0
1800,1883.1982,2709.3682,3.310844,25.7002,0.762,0.446,8.79,4.62,3.299,0.414,17.2,0.0002903501,0.0809908,5,0
1801,3054.3433,2728.7583,23.15571,23.5884,2.548,2.009,6.44,10.56,5.711,0.211,-13.05,0.00236311,0.0809908,54,0
1802,4050.2371,2733.6318,18.91458,23.808,2.189,2.075,5.75,9.9,4.178,0.052,-15.43,0.0007758254,0.0809908,55,0
1803,2313.1023,2774.4128,130.4098,21.7117,4.678,4.078,4.98,6.6,6.394,0.128,-86.66,0.001852482,0.0809908,348,0
1804,2388.1589,2720.6787,3.641656,25.5968,1.221,0.357,8.1,10.56,2.903,0.708,-60.26,0.00258067,0.0809908,5,0
1805,2277.5286,2721.6106,3.193215,25.7394,1.272,0.776,5.53,9.24,2.337,0.39,18.86,0.002766521,0.0809908,8,0
1806,705.4837,2728.6587,7.406698,24.8259,1.594,1.042,7.38,9.24,3.5,0.346,44.91,0.002541238,0.0809908,15,0
1807,134.5169,2734.0034,15.16852,24.0476,1.837,1.372,7.44,10.56,5.639,0.253,53.04,0.0001710125,0.0809908,27,0
1808,128.8158,2736.5679,27.47365,23.4027,2.394,1.797,7.81,10.56,7.879,0.249,31.22,0.0001545477,0.0809908,41,0
1809,3907.6631,2738.894,15.79268,24.0039,2.325,1.616,6.77,10.56,5.105,0.305,-61.82,-0.0004643661,0.0809908,42,0
1810,903.3682,2743.5334,19.78226,23.7593,2.361,1.716,6.34,7.92,4.617,0.273,-57.69,0.001991419,0.0809908,47,0
1811,825.8536,2729.9709,2.727581,25.9106,1.338,0.65,6.05,10.56,2.35,0.514,34.44,0.001944056,0.0809908,5,0
1812,115.9688,2734.8257,9.810956,24.5207,1.825,0.764,8.08,10.56,5.098,0.582,63.96,0.0001186106,0.0809908,13,0.002
1813,2177.7688,2732.697,7.164434,24.862,1.56,1.019,7.06,10.56,3.954,0.347,-23.87,0.00109218,0.0809908,15,0
1814,3451.5623,2797.8828,174.6356,21.3947,4.804,4.288,4.72,6.6,6.11,0.107,76,0.001442997,0.0809908,423,0.001
1815,2465.2024,2734.9961,3.305205,25.702,0.819,0.505,7.87,10.56,2.735,0.384,-31.42,0.002380599,0.0809908,3,0
1816,1687.0121,2736.8062,1.758051,26.3874,0.809,0.495,7.16,8.58,2.028,0.388,-56.51,0.0007555193,0.0809908,4,0.355
1817,2309.1995,2744.1951,8.867231,24.6305,1.465,1.352,7.21,10.56,4.17,0.077,12.74,0.002370592,0.0809908,21,0.002
1818,1375.7695,2742.9583,6.210552,25.0172,1.759,0.835,7.5,5.94,3.48,0.525,-6.7,0.0002432978,0.0809908,15,0
1819,2595.0791,2756.1025,11.93235,24.3082,2.094,1.624,6.08,10.56,4.015,0.225,76.26,0.001340674,0.0809908,41,0
1820,3470.6147,2756.5503,16.79678,23.9369,2.375,1.604,6.22,8.58,4.69,0.325,-50.4,0.001577105,0.0809908,45,0
1821,3088.3008,2776.5645,19.47197,23.7765,3.091,1.885,5.57,8.58,5.256,0.39,-32.7,0.002471002,0.0809908,54,0
1822,854.3985,2942.4844,1451.941,19.0951,10.218,7.7,3.82,5.28,8.676,0.246,65.52,0.004093292,0.0809908,2369,0.029
1823,1791.7795,2758.3103,10.77562,24.4189,1.482,1.312,7.06,9.9,4.551,0.114,-1.31,0.000124155,0.0809908,22,0.001
1824,1667.2704,2749.4443,3.381698,25.6772,1.017,0.475,7.95,10.56,2.693,0.533,-9.36,0.001112706,0.0809908,5,0.003
1825,2038.8628,2789.7175,30.54989,23.2875,2.55,2.183,6.18,10.56,4.946,0.144,-0.38,0.000162557,0.0809908,80,0
1826,2959.9924,2763.4729,8.094381,24.7295,1.639,1.188,7.37,10.56,4.024,0.275,69.91,0.001979316,0.0809908,19,0
1827,1678.2042,2760.9946,8.146908,24.7225,1.395,1.175,7.18,10.56,3.919,0.158,-82.47,0.0003648618,0.0809908,20,0
1828,376.2809,2765.3223,6.133346,25.0308,1.751,0.778,7.52,7.26,3.498,0.556,-76.69,0.005697959,0.0809908,13,0.001
1829,2854.3804,2769.9189,19.60121,23.7693,2.031,1.901,6.5,10.56,4.942,0.064,-77.2,0.0003297285,0.0809908,53,0
1830,3521.4121,2760.5662,3.86366,25.5325,1.35,0.749,7.38,10.56,2.929,0.445,-30.1,0.001606708,0.0809908,7,0
1831,1642.1268,2781.1599,28.11454,23.3777,2.458,2.236,5.65,8.58,4.187,0.091,-51.86,0.003005452,0.0809908,85,0
1832,2564.9937,2763.9993,8.207683,24.7144,2.114,1.228,5.44,10.56,3.573,0.419,2.11,0.0009546449,0.0809908,28,0
1833,3310.3855,2772.4312,11.63057,24.336,1.823,1.651,6.51,9.24,3.997,0.094,9.31,-0.0002066966,0.0809908,38,0
